produt_group_number,number,description,price,dimensions
5479-72,5479S,Side Chair,98,19 x 23 x 38H
5479-72,5479-14,"60"" Bench",290,60 x 15.5 x 17.75H
5155,5155,Dining Table,198,35.5 x 59 x 30H
5155,5155S,Side Chair,46,17 x 24 x 37.75H
5268-48,5268-48,Dining Table,106,36 x 47.75 x 29.5H
5268-48,5268S,Side Chair,36,18.75 x 21.75 x 38H
1260F2S,1260F2S,Accent Chair,338,31.5 x 33.5 x 40H
5423-66,5423-66,Dining Table,238,38 x 66 x 30H
5423-66,5423S,Side Chair,90,18.75 x 24.5 x 40H
5039-48,5039S,Side Chair,60,17.5 x 23.5 x 35.75H
5039-48,5039-48,Dining Table,110,29.5 x 47.25 x 29.5H
5115-92,5115-92,Dining Table,518,42 x 74 – 92 x 30H
5115-92,5115A,Dining Table,112,22 x 23.5 x 40.5H
5115-92,5115-40,Server,598,56 x 18 x 40H
5070-64,5070-13,"49"" Bench",118,49 x 18 x 20H
5070-64,5070S,Side Chair,72,19 x 25 x 39H
5070-64,5070-64,Dining Table,422,38 x 64 x 30H
5048-72,5048-72,Dining Table,390,43.5 x 75.5 x 29.5H
5048-72,5048S,Side Chair,136,18.5 x 24 x 34H
5147BK-78,5147BK-78,Dining Table,406,42 x 60 – 78 x 30H
5147BK-78,5147BKS,Side Chair,78,17.75 x 23.5 x 39H
5108-84,5108-84,Dining Table,538,42 x 66 – 84 x 30.25H
5108-84,5108S,Side Chair,114,19.5 x 23.75 x 39.5H
5108-84,5108-40,Server,718,54 x 18 x 36H
5038-48,5038-48,Dining Table,94,30 x 48 x 30H
5038-48,5038S,Side Chair,36,17.5 x 21 x 38H
8548BLK-1,8548BLK-1,Swivel Chair,370,32 x 35.5 x 43H
2243-76,2243-76,Round / Oval Pedestal Dining Table,866,60 x 60 – 76 x 30.75H
2243-76,2243A,Arm Chair,210,26.75 x 26.5 x 43.75H
2243-76,2243S,Side Chair,198,23.25 x 26.5 x 43.75H
2243-76,2243-55,Buffet / Server,838,66 x 19 x 35.5H
5056-78,5056-78,Dining Table,414,42 x 60 – 78 x 30H
5056-78,5056-40,Server,418,52 x 18 x 40H
5056-78,5056A,Arm Chair,104,24 x 26.5 x 41H
5056-78,5056S,Side Chair,94,19.5 x 26.5 x 41H
1188,1188RD-24,"Stool, Red Top",60,17 x 10.75 x 25.25H
1188,1188DB-24,"Stool, Dark Brown Top",60,17 x 10.75 x 25.25H
1188,1188BK-24,"Stool, Black Top",60,17 x 10.75 x 25.25H
35810-T60,35810-T60,"60"" TV Stand with Slate DÃ©cor",498,60 x 20 x 30H
5035,5035WHT-18,"18"" Metal Stool, White",40,14 x 14 x 18H
5035,5035WHT-24,"24"" Metal Stool, White",56,15.5 x 15.5 x 24H
5035,5035WHT-29,"29"" Metal Stool, White",64,16.25 x 16.25 x 29H
5035,5035BLK-18,"18"" Metal Stool, Black",40,14 x 14 x 18H
5035,5035BLK-24,"24"" Metal Stool, Black",56,15.5 x 15.5 x 24H
5035,5035SVE-18,"18"" Metal Stool, Silver",40,14 x 14 x 18H
5035,5035SVE-24,"24"" Metal Stool, Silver",56,15.5 x 15.5 x 24H
5035,5035BLK-29,"29"" Metal Stool, Black",64,16.25 x 16.25 x 29H
5035,5035SVE-29,"29"" Metal Stool, Silver",64,16.25 x 16.25 x 29H
5021-54,5021BES,"Side Chair, Beige",100,20.5 x 24.5 x 40H
5021-54,5021DBS,"Side Chair, Dark Brown",100,20.5 x 24.5 x 40H
5021-54,5021-54,"Dining Table, Glass Top",478,54 x 54 x 30H
2617N-36,2617N-36,Counter Height Table,534,56 x 37.5 – 56 x 36H
2617N-36,2617N-24,Counter Height Chair,94,18.75 x 22.75 x 40.5H
17811,17811,"Dining Table, All Glass",348,42 x 42 x 29H
17811,3276S-CR,Side Chair,78,19 x 25 x 38H
2615DC-96,2615DCS,Side Chair,130,20.5 x 25.75 x 41.5H
2615DC-96,2615RFA-NN,"Arm Chair, No Nailhead",140,25 x 25.5 x 41.5H
2615DC-96,2615DC-96,Dining Table,598,42 x 76 – 96 x 30H
2615DC-96,2615DCA,Arm Chair,140,25 x 25.75 x 41.5H
2615DC-96,2615RFS-NN,"Side Chair, No Nailhead",130,20.5 x 25.5 x 41.5H
2615DC-96,2615DC-50,Buffet & Hutch,1338,60 x 19 x 80.25H
2615DC-96,2615DC-40,Server,698,58 x 19 x 39H
2516-48,2516-48,Round Dining Table,434,48 Dia x 30H
2516-48,2516A,Dining Chair,176,25 x 26.75 x 37H
2524-36,2524-36,Counter Height Table with Storage Base,358,54 x 42 – 54 x 36H
2524-36,2524-24,Counter Height Chair,80,18 x 21 x 41H
2538-60,2538-60,Dining Table,204,36 x 60 x 30H
2538-60,2538S,Side Chair,68,17.5 x 21 x 37H
2538-60,2538-13,"44"" Bench",104,44 x 17 x 18H
2529-64,2529-64,Dining Table,390,38 x 64 x 30H
2529-64,2529S,Side Chair,84,19 x 25 x 39H
2529-64,2529-13,"49"" Bench",118,49 x 18 x 20H
2515-96,2515-96,Dining Table with Two End Leaves,542,42 x 72 – 84 – 96 x 30H
2515-96,2515S,Side Chair,84,18.75 x 22.5 x 40H
2515-96,2515-13,"54"" Bench",184,54 x 15 x 18H
2515-96,2515-50,Curio,798,52 x 20 x 52H
8213-1,8213-1,Push Back Reclining Chair,238,33 x 35 x 39H
2544-64,2544S,Side Chair,58,19 x 25 x 39H
2544-64,2544-13,"49"" Bench",96,49 x 18 x 20H
2544-64,2544-64,Dining Table,186,38 x 64 x 30H
2547-72,2547-72,Dining Table,270,38 x 54 – 72 x 30H
2547-72,2547S,Side Chair,80,19 x 23 x 38H
2147SG-1,2147KSG-1CK,California King Sleigh Bed,370,HB: 47.25H FB: 26.5H
2147SG-1,2147KSG-1EK,Eastern King Sleigh Bed,370,HB: 47.25H FB: 26.5H
2147SG-1,2147SG-1,Queen Sleigh Bed,258,HB: 47.25H FB: 26.5H
2147SG-1,2147FSG-1,Full Sleigh Bed,258,HB: 47.25H FB: 26.5H
2147SG-1,2147TSG-1,Twin Sleigh Bed,238,HB: 47.25H FB: 26.5H
2147SG-1,2147SG-4,Night Stand,118,21.5 x 15.75 x 23.75H
2147SG-1,2147SG-5,Dresser,278,58.25 x 15.75 x 33H
2147SG-1,2147SG-6,Mirror,66,38.25 x 0.75 x 38.25H
2147SG-1,2147SG-9,Chest,250,31.25 x 15.75 x 48.25H
2147SG-1,2147SG-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
2447,2447,Dining Table,246,31.5 x 55.25 x 30H
2447,2447WS,Side Chair,66,17 x 21.25 x 40.75H
2423-36,2423-36,Round / Oval Counter Height Table with Storage Base,282,42 x 42 – 60 x 36H
2423-36,2423-24,Counter Height Chair,72,18 x 20 x 41H
2434-48,2434-48,Dining Table,82,29.5 x 47.25 x 29.5H
2434-48,2434S,Side Chair,54,17.5 x 21 x 35.5H
5302C,5302C,5-Piece Pack Counter Height Set,250,
5302C,5302C-18,"Stool, RTA, 18""H, Cherry",40,18 x 9 x 18H
5302C,5302C-24,"Stool, RTA, 24""H, Cherry",42,18 x 9 x 24H
5302C,5302C-29,"Stool, RTA, 29""H, Cherry",44,18 x 9 x 29H
5302BK,5302BK-18,"Stool, RTA, 18""H, Black",40,18 x 9 x 18H
5302BK,5302BK-24,"Stool, RTA, 24""H, Black",42,18 x 9 x 24H
5302BK,5302BK-29,"Stool, RTA, 29""H, Black",44,18 x 9 x 29H
5302BK,5302BK,5-Piece Pack Counter Height Set,250,
1155,1155BLK,Black Airlift Swivel Stool,74,21.5 x 19 x 32.5H
1155,1155WHT,White Airlift Swivel Stool,74,21.5 x 19 x 32.5H
1155,1155RED,Red Airlift Swivel Stool,74,21.5 x 19 x 32.5H
1149,1149BLK,Black Airlift Swivel Stool,74,20.5 x 20 x 30H
1149,1149RED,Red Airlift Swivel Stool,74,20.5 x 20 x 30H
1149,1149WHT,White Airlift Swivel Stool,74,20.5 x 20 x 30H
8215GY-1,8215GY-1,Push Back Reclining Chair,238,31 x 35 x 39H
2456-64,2456-64,Dining Table with Marble Top,294,38 x 64 x 30H
2456-64,2456S,Side Chair,56,19 x 25 x 39H
2456-64,2456-13,"49"" Bench",92,49 x 18 x 20H
2456-64,2456-40,Server,318,48 x 18 x 36H
1393BK-48,1393BK-48,Round Dining Table,346,48 Dia x 30H
1393BK-48,1393BKS,Side Chair,90,19.5 x 23 x 40.5H
1393BK-48,1393BK-50,Curio,538,45.5 x 18 x 54H
5235-54,5235-54,Dining Table,398,54 x 54 x 30H
5235-54,5235S,Side Chair,98,20 x 23 x 38H
1393BK-36,1393BK-36,Counter Height Table,418,54 x 36 – 54 x 36H
1393BK-36,1393BK-24,Counter Height Chair,94,19.5 x 22 x 42.5H
1393BK-36,1393BK-50,Curio,538,45.5 x 18 x 54H
727-36,727-36,Counter Height Table,378,54 x 40 – 54 x 36H
727-36,727-24,Counter Height Chair,110,19 x 22.5 x 42.5H
727-36,727-40,Server,538,52 x 18 x 34H
3270-36,3270-36,Counter Height Table,278,48 x 48 x 36H
3270-36,3270-24S1BK,"Counter Height Chair, Black",98,19 x 23 x 39H
3270-36,3270-24S1W,"Counter Height Chair, White",98,19 x 23 x 39H
727-72,727-72,Dining Table,414,42 x 54 – 72 x 30H
727-72,727S,Side Chair,104,19 x 23 x 38H
727-72,727-40,Server,538,52 x 18 x 34H
5872N-1,5872KN-1CK,California King Bed,418,HB: 64.5H FB: 14.25H
5872N-1,5872KN-1EK,Eastern King Bed,418,HB: 64.5H FB: 14.25H
5872N-1,5872N-1,Queen Bed,318,HB: 64.5H FB: 14.25H
1372-78,1372-78,Dining Table,358,42 x 60 – 78 x 30H
1372-78,1372-40,Server,498,54 x 18 x 36H
1372-78,1372S,Side Chair,70,19.5 x 22.5 x 40H
5275,5275,5 Piece Dinette Set,238,
2558,2558,5 Piece Set,418,
1828-92,1828A,Arm Chair,250,24 x 26.25 x 42H
1828-92,1828-92,Dining Table,670,44 x 76 – 92 x 30H
1828-92,1828-50,Buffet & Hutch,1138,48 x 18 x 83H
1828-92,1828-40,Server,738,62 x 19 x 40H
1828-92,1828-6,Wall Mirror / Server Mirror,234,44 x 2 x 38H
1828-92,1828S,Side Chair,230,22 x 26.25 x 42H
4517,4517,Server,698,33.5 x 17 x 79H
5103,5103,5 Piece Dinette Set,418,
5104,5104,5 Piece Set,470,
586-76,586-40,Server,498,52 x 18 x 33H
586-76,586-76,Oval Dining Table,418,40 x 58 – 76 x 30H
586-76,586S,Side Chair,60,20 x 23 x 40H
586-76,586-13,"48"" Bench",120,48 x 16 x 20H
586-76,586-14,"60"" Bench",140,60 x 16 x 20H
5067,5067,5 Piece Set,458,
586,586-40,Server,498,52 x 18 x 33H
586,586,Dining Table,358,42 x 66 x 30H
586,586S,Side Chair,60,20 x 23 x 40H
586,586-13,"48"" Bench",120,48 x 16 x 20H
5447-29S,5447-29S,Swivel Pub Height Chair,150,20.75 x 23 x 46.5H
2505BK-36,2505BK-36,3 Piece Counter Height Set,338,
2469,2469,5 Piece Dinette Set,390,
5447-24FAS,5447-24FAS,"Swivel Counter Height Chair, Chocolate",144,20.5 x 23 x 41.25H
2867-1,2867K-1CK, California King Platform Metal Bed ,438,HB: 50H FB: 25.5H
2867-1,2867K-1EK, Eastern King Platform Metal Bed ,438,HB: 50H FB: 25.5H
2867-1,2867-1, Queen Platform Metal Bed ,358,HB: 50H FB: 25.5H
2867-1,2867F-1, Full Platform Metal Bed ,358,HB: 50H FB: 25.5H
5546-84,5546-84,Dining Table,458,42 x 66 – 84 x 30.5H
5546-84,5546S,Side Chair,110,21.5 x 25.5 x 39.5H
5546-84,5546-50,Buffet & Hutch,1098,60.25 x 18.5 x 80.5H
5546-84,5546-55,Buffet / Server,518,60 x 18.5 x 34.75H
2259GY-1,2259KGY-1CK,California King Sleigh Platform Bed with Footboard Storage,998,HB: 57H FB: 21H
2259GY-1,2259KGY-1EK,Eastern King Sleigh Platform Bed with Footboard Storage,998,HB: 57H FB: 21H
2259GY-1,2259GY-1,Queen Sleigh Platform Bed with Footboard Storages,798,HB: 57H FB: 21H
2259GY-1,2259GY-4,Night Stand with Hidden Drawer,278,28.5 x 18 x 29.75H
2259GY-1,2259GY-5,Dresser with Hidden Drawer,598,65 x 18 x 40H
2259GY-1,2259GY-6,Mirror,124,42.5 x 1.5 x 36.5H
2259GY-1,2259GY-9,Chest,500,39 x 18 x 54H
1883N-1,1883N-1HB,Queen / FULL Headboard,218,HB: 48.5H FB: 14H
1883N-1,1883KN-1CK,California King Wing Bed,498,HB: 48.5H FB: 14H
1883N-1,1883KN-1EK,Eastern King Wing Bed,498,HB: 48.5H FB: 14H
1883N-1,1883N-1,Queen Wing Bed,398,HB: 48.5H FB: 14H
1883N-1,1883FN-1,Full Wing Bed,398,HB: 48.5H FB: 14H
2425-36,2425-36,5 Piece Counter Height Set,418,
5447-29FAS,5447-29FAS,Swivel Pub Height Stool,150,20.5 x 23 x 44.5H
5873N-1,5873KN-1CK,California King Bed,498,HB: 56H FB: 22.75H
5873N-1,5873KN-1EK,Eastern King Bed,498,HB: 56H FB: 22.75H
5873N-1,5873N-1,Queen Bed,398,HB: 56H FB: 22.75H
5873N-1,5873N-BH,Bench,218,49.5 x 20 x 18.5H
5873N-1,5873N-ST,Ottoman,110,21.5 x 21.5 x 19.25H
1140E-24S,1140E-24S,Swivel Counter Height Chair,122,18 x 19 x 38H
5473-103,5473-103,Double Pedestal Dining Table,478,48 x 79 – 103 x 30H
5473-103,5473A,Arm Chair,100,25 x 25 x 40H
5473-103,5473S,Side Chair,90,21 x 25 x 40H
5473-103,5473-50,Buffet & Hutch,1098,60.25 x 19.5 x 83.75H
1968-1,1968K-1CK,King Bed,378,HB: 56H FB: 22H
1968-1,1968K-1EK,Eastern King Bed,378,HB: 56H FB: 22H
1968-1,1968-1,Queen Bed,278,HB: 56H FB: 22H
1968-1,1968F-1,Full Bed,278,HB: 56H FB: 22H
1968-1,1968-4,Night Stand,138,23.5 x 16.25 x 26.75H
1968-1,1968-5,Dresser,318,59 x 16.25 x 37H
1968-1,1968-6,Mirror,64,40 x 1.25 x 38.75H
1968-1,1968-9,Chest,278,33 x 16.25 x 50.25H
5177-84,5177-84,Dining Table,618,40 x 84 x 30H
5177-84,5177S,Side Chair,120,21.75 x 22.25 x 36.5H
1961-1,1961-9,Chest,198,31.5 x 16.25 x 48.5H
1961-1,1961K-1CK,California King Bed,358,HB: 55.25H FB: 16.75H
1961-1,1961K-1EK,Eastern King Bed,358,HB: 55.25H FB: 16.75H
1961-1,1961-1,Queen Bed,238,HB: 55.25H FB: 16.75H
1961-1,1961-4,Night Stand,90,23.5 x 16.25 x 23.5H
1961-1,1961-6,Mirror,46,41.5 x 1 x 34H
1961-1,1961-5,Dresser,264,59 x 16.25 x 40H
1946-1,1946-1,Queen Canopy Bed,898,HB: 88H FB: 88H
1946-1,1946K-1CK,California King Canopy Bed,1098,HB: 88H FB: 88H
1946-1,1946K-1EK,Eastern King Canopy Bed,1098,HB: 88H FB: 88H
1946-1,1946-4,Night Stand,358,33 x 19 x 30H
1946-1,1946-5,Dresser,758,69 x 19.75 x 44.75H
1946-1,1946-6,Mirror,184,50.75 x 1.75 x 32.75H
1946-1,1946-9,Chest,678,44 x 19.75 x 60H
1909RF-1,1909RF-1,Queen Sleigh Bed,438,HB: 58H FB: 26H
1909RF-1,1909RF-5,Dresser,658,64 x 18.5 x 42H
1909RF-1,1909RF-6,Mirror,126,46 x 1.5 x 37H
1909RF-1,1909RF-9,Chest,538,39 x 18.5 x 55H
1909RF-1,1909RFK-1EK,Eastern King Sleigh Bed,558,HB: 58H FB: 26H
1909RF-1,1909RF-4,Night Stand,238,27 x 17 x 28H
1909RF-1,1909RFK-1CK,California King Sleigh Bed,558,HB: 58H FB: 26H
1882N-1,1882KN-1CK,California King Bed,438,HB: 52H FB: 14H
1882N-1,1882KN-1EK,Eastern King Bed,438,HB: 52H FB: 14H
1882N-1,1882N-1,Queen Bed,338,HB: 52H FB: 14H
1882N-1,1882FN-1,Full Bed,338,HB: 52H FB: 14H
1882N-1,1882N-1HB,Queen / FULL Headboard,178,HB: 52H FB: 14H
1967W-1,1967KW-1CK,California King Bed,438,HB: 47H FB: 12H
1967W-1,1967KW-1EK,Eastern King Bed,438,HB: 47H FB: 12H
1967W-1,1967W-1,Queen Bed,298,HB: 47H FB: 12H
1967W-1,1967W-4,Night Stand,118,23.25 x 15.5 x 23.75H
1967W-1,1967W-5,Dresser,338,59 x 17.75 x 34.5H
1967W-1,1967W-6, Mirror with storage ,144,51.5 x 4.5 x 38.5H
1967W-1,1967W-9,Chest,260,31 x 16.5 x 48.25H
1949-1,1949K-1CK,California King Bed,598,HB: 59.25H FB: 30.5H
1949-1,1949K-1EK,Eastern King Bed,598,HB: 59.25H FB: 30.5H
1949-1,1949-1,Queen Bed,438,HB: 59.25H FB: 30.5H
1949-1,1949-4,Night Stand,178,23.75 x 16 x 26H
1949-1,1949-5,Dresser,418,64 x 17.75 x 34H
1949-1,1949-6,Mirror,124,42.5 x 2.25 x 44H
1949-1,1949-9,Chest,340,36 x 17.75 x 52H
1714BK-1,1714BK-5,Dresser with Hidden Drawer,498,65.25 x 18 x 40H
1714BK-1,1714KBK-1CK,California King Sleigh Platform Bed with Footboard Storage,758,HB: 57H FB: 20.5H
1714BK-1,1714KBK-1EK,Eastern King Sleigh Platform Bed with Footboard Storage,758,HB: 57H FB: 20.5H
1714BK-1,1714BK-1,Queen Sleigh Platform Bed with Footboard Storages,558,HB: 57H FB: 20.5H
1714BK-1,1714BK-4,Night Stand with Hidden Drawer,238,29 x 18 x 29.25H
1714BK-1,1714BK-6,Mirror,104,42.25 x 1.75 x 36.5H
1714BK-1,1714BK-9,Chest,400,40 x 18 x 54H
17813,17813,"Dining Table, All Glass",348,42 x 72 x 29H
1915-1,1915K-1CK,California King Platform Bed,558,HB: 46.5H FB: 14.75H
1915-1,1915-1,Queen Platform Bed,438,HB: 46.5H FB: 14.75H
1915-1,1915-10,Display Cabinet,378,31.5 x 15.75 x 39.5H
1915-1,1915-4,Night Stand,138,19 x 15.75 x 24H
1915-1,1915K-1EK,Eastern King Platform Bed,558,HB: 46.5H FB: 14.75H
1915-1,1915-5,Dresser,598,55.5 x 17.75 x 36.75H
1915-1,1915-6,Mirror,86,31.5 x 1 x 35.5H
1915-1,1915-9,Chest,498,31.5 x 15.75 x 43.5H
1915-1,1915F-1,Full Platform Bed,438,HB: 46.5H FB: 14.75H
1706-1,5873N-BH,Bench,218,49.5 x 20 x 18.5H
1706-1,1706K-1CK,California King Bed,518,HB: 56.25H FB: 12.25H
1706-1,1706K-1EK,Eastern King Bed,518,HB: 56.25H FB: 12.25H
1706-1,1706-1,Queen Bed,398,HB: 56.25H FB: 12.25H
1706-1,1706F-1,Full Bed,398,HB: 56.25H FB: 12.25H
1706-1,1706-4,Night Stand,198,23.25 x 15.5 x 22.5H
1706-1,1706-5,Dresser,498,63 x 17.75 x 34H
1706-1,1706-6,Mirror,104,46 x 1.5 x 37.5H
1706-1,1706-9,Chest,458,35 x 17.75 x 51H
5797N-1,5797KN-1EK,Eastern King Bed,398,HB: 64H FB: 13.5H
5797N-1,5797KN-1CK,California King Bed,398,HB: 64H FB: 13.5H
5797N-1,5797N-1,Queen Bed,298,HB: 64H FB: 13.5H
5797N-1,5797FN-1,Full Bed,298,HB: 64H FB: 13.5H
1907W-1,1907KW-1CK,California King Bed,698,HB: 61H FB: 31H
1907W-1,1907KW-1EK,Eastern King Bed,698,HB: 61H FB: 31H
1907W-1,1907W-1,Queen Bed,498,HB: 61H FB: 31H
1907W-1,1907W-4,Night Stand,218,27.75 x 17.25 x 26H
1907W-1,1907W-5,Dresser,658,63 x 17.25 x 40H
1907W-1,1907W-6,Mirror,126,49.25 x 2 x 39.25H
1907W-1,1907W-9,Chest,598,44.5 x 17.25 x 53.75H
1707-1,1707-5,Dresser,598,67 x 19 x 39H
1707-1,1707-6,Mirror,106,46 x 1.5 x 36.75H
1707-1,1707-9,Chest,458,42 x 19 x 55.5H
1707-1,1707-1,Queen Bed,498,HB: 67.25H FB: 20.75H
1707-1,1707K-1EK,Eastern King Bed,658,HB: 67.25H FB: 20.75H
1707-1,1707-4,Night Stand,278,28.25 x 19 x 29.5H
1707-1,1707K-1CK,California King Bed,658,HB: 67.25H FB: 20.75H
1916BK-1,1916KBK-1CK,"California King Bed, LED Lighting",778,HB: 59.75H FB: 26.25H
1916BK-1,1916KBK-1EK,"Eastern King Bed, LED Lighting",778,HB: 59.75H FB: 26.25H
1916BK-1,1916BK-1,"Queen Bed, LED Lighting",598,HB: 59.75H FB: 26.25H
1916BK-1,1916FBK-1,"Full Bed, LED Lighting",598,HB: 59.75H FB: 26.25H
1916BK-1,1916BK-4,"Night Stand, LED Lighting",278,28 x 17 x 28H
1916BK-1,1916BK-5,Dresser,598,63.75 x 17 x 39H
1916BK-1,1916BK-6,"Mirror, LED Lighting",226,47.25 x 1.5 x 38H
1916BK-1,1916BK-9,Chest,498,38 x 17 x 51H
1916BK-1,1916BK-15,Vanity Dresser with Mirror,730,64 x 16.75 x 66.5H
1916BK-1,1916BK-14,Vanity Stool,68,16 x 16 x 19H
1916BK-1,1916BK-FBH,Bench,150,54 x 18 x 19H
1717-1,1717K-1CK,California King Bed,838,HB: 65H FB: 28H
1717-1,1717K-1EK,Eastern King Bed,838,HB: 65H FB: 28H
1717-1,1717-1,Queen Bed,638,HB: 65H FB: 28H
1717-1,1717-4,Night Stand,278,30 x 19 x 29H
1717-1,1717-5,Dresser,798,66 x 19 x 39H
1717-1,1717-6,Mirror,184,46 x 1.75 x 42H
1717-1,1717-9,Chest,700,42 x 19 x 56H
1717-1,1717-11,TV Chest,558,44 x 19 x 39H
8327GY-1S,8327GY-1S,Accent Chair,310,30 x 33.75 x 37H
8205BR-1,8205BR-1,Reclining Chair,170,32.5 x 36 x 40H
1927-1,1927K-1EK,Eastern King Platform Bed,798,HB: 54H FB: 15.25H
1927-1,1927-1,Queen Platform Bed,598,HB: 54H FB: 15.25H
1927-1,1927-4,Night Stand,298,27.25 x 16.5 x 26.75H
1927-1,1927-6,Mirror,126,39.75 x 0.75 x 39.75H
1927-1,1927-9,Chest,598,35.75 x 16.5 x 52H
1927-1,1927-5,Dresser,698,61 x 16.5 x 36.5H
1927-1,1927K-1CK,California King Platform Bed,798,HB: 54H FB: 15.25H
6409,6409,Iron Cocktail Table with Wheels,418,35 x 35 x 18H
1911-1,1911K-1EK,Eastern King Bed,738,HB: 64H FB: 19.5H
1911-1,1911K-1CK,California King Bed,738,HB: 64H FB: 19.5H
1911-1,1911-4,Night Stand,298,30 x 17 x 29.25H
1911-1,1911-9,Chest,638,40 x 18 x 56.75H
1911-1,1911-1,Queen Bed,558,HB: 64H FB: 19.5H
1911-1,1911-6,Mirror,186,46.5 x 1.75 x 39.75H
1911-1,1911-5,Dresser,678,66 x 18 x 38.75H
2220-1,2220T-1,Twin Platform Bed,150,HB: 44.5H FB: 13.5H
2220-1,2220K-1CK,California King Platform Bed,250,HB: 44.5H FB: 13.5H
2220-1,2220K-1EK,Eastern King Platform Bed,250,HB: 44.5H FB: 13.5H
2220-1,2220-1,Queen Platform Bed,170,HB: 44.5H FB: 13.5H
2220-1,2220F-1,Full Platform Bed,170,HB: 44.5H FB: 13.5H
2220-1,2220-4,Night Stand,78,21.25 x 16 x 22H
2220-1,2220-5,Dresser,206,56.25 x 16 x 32.25H
2220-1,2220-6,Mirror,44,28.75 x 0.75 x 38.75H
2220-1,2220-9,Chest,178,29.75 x 16 x 46.5H
1907-1,1907K-1CK,California King Bed,698,HB: 61H FB: 31H
1907-1,1907K-1EK,Eastern King Bed,698,HB: 61H FB: 31H
1907-1,1907-1,Queen Bed,498,HB: 61H FB: 31H
1907-1,1907-4,Night Stand,218,27.75 x 17.25 x 26H
1907-1,1907-5,Dresser,658,63 x 17.25 x 40H
1907-1,1907-6,Mirror,126,49.25 x 2 x 39.25H
1907-1,1907-9,Chest,598,44.5 x 17.25 x 53.75H
1844DC-1,1844KDC-1CK,California King Platform Bed with Footboard Storages,798,HB: 59.25H FB: 20H
1844DC-1,1844KDC-1EK,Eastern King Platform Bed with Footboard Storages,798,HB: 59.25H FB: 20H
1844DC-1,1844DC-1,Queen Platform Bed with Footboard Storages,598,HB: 59.25H FB: 20H
1844DC-1,1844FDC-1,Full Platform Bed with Footboard Storage,598,HB: 59.25H FB: 20H
1844DC-1,1844DC-4,Night Stand,198,28 x 17.5 x 28H
1844DC-1,1844DC-5,Dresser,498,59 x 17.5 x 40.75H
1844DC-1,1844DC-6,Mirror,146,45 x 1.75 x 37.75H
1844DC-1,1844DC-9,Chest,418,38.25 x 17.5 x 49.75H
1928-1,1928K-1EK,Eastern King Bed,518,HB: 63.25H FB: 20.75H
1928-1,1928-4,Night Stand,178,28 x 17 x 28.75H
1928-1,1928K-1CK,California King Bed,518,HB: 63.25H FB: 20.75H
1928-1,1928-5,Dresser,378,62.25 x 17 x 35.75H
1928-1,1928-6,Mirror,104,46 x 1.75 x 41H
1928-1,1928-9,Chest,358,40 x 17 x 52H
1928-1,1928-1,Queen Bed,338,HB: 63.25H FB: 20.75H
1904,1904K-1CK,California King Bed,358,HB: 53.5H FB: 21.25H
1904,1904K-1EK,Eastern King Bed,358,HB: 53.5H FB: 21.25H
1904,1904-1,Queen Bed,238,HB: 53.5H FB: 21.25H
1904,1904F-1,Full Bed,238,HB: 53.5H FB: 21.25H
1904,1904-4,Night Stand,138,23.5 x 16.5 x 26.75H
1904,1904-5,Dresser,302,59 x 16.5 x 36.75H
1904,1904-6,Mirror,72,41 x 1.25 x 39H
1904,1904-9,Chest,248,33 x 16.5 x 50.25H
1904,1904T-1,Twin Bed,198,HB: 53.5H FB: 21.25H
3551-30,3551-30,Cocktail Table with Marble Top,278,48 x 26 x 20H
3551-30,3551-04,End Table with Marble Top,218,25 x 23 x 24H
3551-30,3551-05,Sofa Table with Marble Top,278,48 x 18 x 31H
1852-1,1852-5,Dresser,492,57.75 x 16.5 x 36.25H
1852-1,1852K-1CK,California King Bed,558,HB: 58H FB: 19.75H
1852-1,1852K-1EK,Eastern King Bed,558,HB: 58H FB: 19.75H
1852-1,1852-1,Queen Bed,398,HB: 58H FB: 19.75H
1852-1,1852-4,Night Stand,230,28 x 16.5 x 25.25H
1852-1,1852-9,Chest,470,40 x 16.5 x 54.25H
1852-1,1852-11,TV Chest,370,40 x 16.5 x 34.75H
1852-1,1852-6,Mirror,100,39.5 x 1 x 39.5H
5789N-1,5789KN-1CK,California King Sleigh Bed,430,HB: 47.25H FB: 13.75H
5789N-1,5789KN-1EK,Eastern King Sleigh Bed,430,HB: 47.25H FB: 13.75H
5789N-1,5789N-1,Queen Sleigh Bed,330,HB: 47.25H FB: 13.75H
5789N-1,5789FN-1,Full Sleigh Bed,330,HB: 47.25H FB: 13.75H
1890N-1,1890KN-1EK,Eastern King Bed,298,HB: 47.75H FB: 14H
1890N-1,1890N-1,Queen Bed,198,HB: 47.75H FB: 14H
1890N-1,1890FN-1,Full Bed,198,HB: 47.75H FB: 14H
1890N-1,1890KN-1CK,California King Bed,298,HB: 47.75H FB: 14H
2026PU-1HB,2026PU-1HB,Queen / FULL Headboard,112,HB: 48.5H 
1896N-1,1896KN-1CK,California King Platform Bed,330,HB: 44.25H FB: 11.25H
1896N-1,1896KN-1EK,Eastern King Platform Bed,330,HB: 44.25H FB: 11.25H
1896N-1,1896N-1,Queen Platform Bed,230,HB: 44.25H FB: 11.25H
1896N-1,1896FN-1,Full Platform Bed,230,HB: 44.25H FB: 11.25H
1834-1,1834K-1CK,California King Sleigh Platform Bed with Footboard Storage,998,HB: 56H FB: 20H
